city,country,countrycode,continent,ip
Washingtn,United States,US,North America,218.224.162.135
Nantes,France,FR,Europe,174.215.245.185
Dalas,United States,US,North America,197.54.81.183
Annonay,France,FR,Europe,125.184.87.190
San Jose,United States,US,North America,226.215.65.122
Saint-Louis,France,FR,Europe,97.103.118.138
Gentilly,France,FR,Europe,54.112.204.15
Seattle,United Stats,US,North America,30.3.87.115
Richmond,Canada,CA,North America,81.199.35.165
Jamaica,United States,US,North America,71.103.252.160
El Paso,United States,US,North America,233.41.82.119
Salt Lake City,United States,US,North America,187.190.241.112
Bielefeld,Germany,DE,Europe,4.85.14.98
Sacramento,United Stats,US,North America,183.18.131.125
Orléans,France,FR,Europe,35.25.219.120
Washington,United States,US,North America,240.128.11.125
Bourges,France,FR,Europe,223.96.53.9
Dean,United Kingdom,GB,Europe,34.197.115.123
Rungis,France,FR,Europe,4.161.177.49
Paris La Défense,France,FR,Europe,183.91.228.251
Armstrong,Canada,CA,North America,17.21.118.12
Melbourne,United States,US,North America,95.51.85.189
Springfield,United States,US,North America,12.222.122.116
Fort Wayne,United States,US,North America,215.139.99.55
Fresno,United States,US,North America,139.26.171.212
Washington,United States,US,North America,153.42.45.115
Ajaccio,France,FR,Europe,4.92.46.52
Boulogne-sur-Mer,France,FR,Europe,161.233.7.222
Bordeaux,France,FR,Europe,43.19.62.249
Scottsdale,United States,US,North America,185.113.176.78
Merrifield,United Stats,US,North America,142.253.23.97
Jacksonville,United Stats,US,North America,228.51.13.185
Mobile,United States,US,North America,179.189.57.156
Besançon,France,FR,Europe,14.133.28.185
Bordeaux,France,FR,Europe,69.195.87.119
Lavaur,France,FR,Europe,34.49.243.170
Lacolle,Canada,CA,North America,34.196.28.26
Abbeville,France,FR,Europe,125.95.124.144
San Jose,United States,US,North America,162.242.133.86
Orléans,France,FR,Europe,31.228.168.91
Springfield,United States,US,North America,254.82.137.20
Alençon,France,FR,Europe,147.16.87.181
Périgueux,France,FR,Europe,182.29.152.243
London,United Kingdom,GB,Europe,86.20.128.136
Sherwood Park,Canada,CA,North America,124.136.73.50
Sutton,United Kingdom,GB,Europe,139.66.215.219
Oxford,Canada,CA,North America,149.47.105.185
Besançon,France,FR,Europe,231.16.142.14
Charlemagne,Canada,CA,North America,27.233.222.8
Bristol,United Kingdom,GB,Europe,201.79.215.183
Hendaye,France,FR,Europe,249.213.255.38
Baton Rouge,United States,US,North America,244.96.143.9
